basisOfRecord,date_year,decimalLatitude,decimalLongitude,eventDate,individualCount,scientificName,id,especie_normalizada,decada
HumanObservation,2018,59.2695601965,-2.8731689157,2018-07-31T00:40:00-06:00,,Fratercula arctica,78a2cfb7-e1f7-423b-b5f4-b31e29b8431f,Fratercula arctica,2010
HumanObservation,2019,63.8104707488,-16.7633506563,2019-06-18T15:07:00-10:00,,Fratercula arctica,78c70bac-1e09-42b8-b728-dd44a351798c,Fratercula arctica,2010
HumanObservation,2021,64.8319528407,-24.0953884238,2021-07-02T05:55:00+00:00,,Physeter macrocephalus,790982dd-d01c-4498-82b4-f48ce808bdfc,Physeter macrocephalus,2020
HumanObservation,2018,66.2251617014,-17.4213392983,2018-07-27T19:42:00+00:00,,Fratercula arctica,790b0526-f134-468e-9d21-b58a5138ad96,Fratercula arctica,2010
HumanObservation,2019,64.1721116667,-21.96547,2019-08-03T09:56:37Z,,Fratercula arctica,7926374b-a474-487a-9f24-38afdd06f1a5,Fratercula arctica,2010
HumanObservation,2023,64.7677,-23.6164716667,2023-06-02T13:24:25+00:00,,Rissa tridactyla,7933a826-3654-4471-8863-82408ee6abf7,Rissa tridactyla,2020
HumanObservation,2018,63.4017666537,-19.127674127,2018-07-26T13:29:00+00:00,,Fratercula arctica,79343ad8-19c6-4a2d-8ddf-c7992ca4c4dd,Fratercula arctica,2010
HumanObservation,2022,59.3333333,-3.0666667,2022-07-25T15:49:00+01:00,,Rissa tridactyla,7939d5c6-2c6a-47d8-b52a-cb8ecb38fa2d,Rissa tridactyla,2020
HumanObservation,2023,66.3605600629,-14.7716275173,2023-07-07T13:41:00+00:00,,Fratercula arctica,7950e585-4b43-4711-beae-b373190b7ac0,Fratercula arctica,2020
HumanObservation,2018,59.8554255957,-1.2735272892,2018-06-16T22:57:00+01:00,,Fratercula arctica,796094c2-3c73-4c6d-a1a1-d378f957892e,Fratercula arctica,2010
HumanObservation,2024,63.921369947,-21.9964921474,2024-06-22T18:26:00+00:00,,Rissa tridactyla,79612a17-1b10-48b0-a8bb-09d68699930d,Rissa tridactyla,2020
HumanObservation,2022,59.114338988,10.9473173936,2022-02-20T15:20:00+01:00,,Rissa tridactyla,7965b1d1-6d3c-478d-88ce-8dd39db0e636,Rissa tridactyla,2020
HumanObservation,2022,63.398668,-20.291869,2022-07-04T16:17:00+00:00,,Fratercula arctica,7979cd79-130e-4df5-8bbe-83c3afa14d1f,Fratercula arctica,2020
HumanObservation,2018,64.049890386,-16.1628799606,2018-06-18T16:49:10Z,,Rissa tridactyla,797a338b-1250-486b-b350-e3b533a995f4,Rissa tridactyla,2010
HumanObservation,2018,66.0449706,-17.3383443,2018-06-15T07:45:00Z,,Rissa tridactyla,7981efed-a2de-4d89-88a9-b6c3c77229a6,Rissa tridactyla,2010
HumanObservation,2023,59.8543368573,-1.2745716423,2023-07-16T12:14:00+01:00,,Fratercula arctica,799b0b32-e459-4bed-a9a8-7e6ba3778f89,Fratercula arctica,2020
HumanObservation,2024,62.1578576545,-7.2194857666,2024-08-09T10:20:00+01:00,,Fratercula arctica,79e56bde-f98f-430b-96a1-4dadafbd0204,Fratercula arctica,2020
HumanObservation,2021,62.0785694157,-21.8784506913,2021-08-19T10:29:00Z,,Fratercula arctica,7a399d80-be57-4851-a20d-aa7eb560ac4a,Fratercula arctica,2020
HumanObservation,2021,65.8195490831,-19.6733993651,2021-07-24T07:30:34-04:00,,Fratercula arctica,7a450d31-8a5c-4264-b6b1-e931aba0b624,Fratercula arctica,2020
HumanObservation,2017,65.496576,-24.514497,2017-07-07T12:52:30+00:00,,Rissa tridactyla,7a46fcb5-69aa-40e7-bff5-58034b8da2a2,Rissa tridactyla,2010
HumanObservation,2024,65.5397866667,-13.7589333333,2024-06-03T20:56:04+00:00,,Fratercula arctica,7a547979-ab73-4a53-ad5f-95429459c9c0,Fratercula arctica,2020
HumanObservation,2019,57.1575,9.0258333,2019-07-16T12:05:00+02:00,,Rissa tridactyla,7a597051-2e52-40dd-82bd-9605b75c47c5,Rissa tridactyla,2010
HumanObservation,2024,63.4041942191,-19.1032606059,2024-07-01T13:43:00+00:00,,Fratercula arctica,7a797561-9061-4478-96f5-000c97135794,Fratercula arctica,2020
HumanObservation,2019,62.5631349883,5.6033475576,2019-07-12T21:28:00+02:00,,Fratercula arctica,7a87045e-00df-40a6-b014-7996a43ddefd,Fratercula arctica,2010
HumanObservation,2023,57.1582343751,9.0247100113,2023-05-19T11:18:00+02:00,,Rissa tridactyla,7ab1e893-11e0-4832-a512-1181aa144226,Rissa tridactyla,2020
HumanObservation,2024,65.094575,-22.7071833333,2024-06-15T11:11:00+00:00,,Rissa tridactyla,7ad238e6-f0f0-47dd-a312-bf71d72893dd,Rissa tridactyla,2020
HumanObservation,2020,63.4043616667,-19.1034221667,2020-07-24T13:34:14+00:00,,Fratercula arctica,7b0695bb-1585-4d71-85ef-c9eb327e6434,Fratercula arctica,2020
HumanObservation,2023,66.029332,-17.521948,2023-03-04T12:38:16,1.0,Balaenoptera musculus,7b3df04e-b0dd-4a16-b934-c1a58ecc2ff4,Balaenoptera musculus,2020
HumanObservation,2018,65.6846243354,-21.402504548,2018-07-22T23:42:00-04:00,,Fratercula arctica,7b42bf59-d8db-4e5d-af32-eb35b984df6e,Fratercula arctica,2010
HumanObservation,2023,66.070781,-17.479248,2023-06-12T14:19:22,1.0,Balaenoptera musculus,7b6a80ee-a831-4929-91cc-84ae5df51152,Balaenoptera musculus,2020
HumanObservation,2022,64.9479519844,-23.3010647432,2022-07-25T17:47:00+00:00,,Rissa tridactyla,7b737aff-5405-48c1-bd0c-d2567c5cd1a3,Rissa tridactyla,2020
HumanObservation,2023,60.1333728027,-1.0105598218,2023-06-29T10:40:00+01:00,,Rissa tridactyla,7b8ff0a3-1e70-45f8-b71f-a22f108e5640,Rissa tridactyla,2020
HumanObservation,2020,61.0178,-12.1488,2020-08-24,,Fratercula arctica,7b97de60-c52c-4e14-b64c-b660b0d79a8c,Fratercula arctica,2020
HumanObservation,2023,62.4863320308,5.6611598354,2023-07-26T19:40:00+02:00,,Fratercula arctica,7bab6d8d-22e9-405d-b1cf-52bfbc34b87a,Fratercula arctica,2020
HumanObservation,2022,64.0424430789,-16.1776022351,2022-05-28T17:55:00+00:00,,Rissa tridactyla,7bcff727-68bf-4622-9118-0bc9d392e0f6,Rissa tridactyla,2020
HumanObservation,2022,63.403608,-19.130032,2022-06-29T06:47:00+00:00,,Fratercula arctica,7bd24033-fd40-4743-a153-c9d66c3dd718,Fratercula arctica,2020
HumanObservation,2019,61.965175,-6.617745,2019-07-05T12:01:08+01:00,,Fratercula arctica,7bd258d2-8b3a-4004-b14e-f4800064fe69,Fratercula arctica,2010
HumanObservation,2024,64.7678255308,-23.6170874164,2024-04-17T15:25:03+00:00,,Rissa tridactyla,7bf90b8d-74eb-48bd-b09e-b8a71dc1b8ea,Rissa tridactyla,2020
HumanObservation,2017,63.9168179457,-16.6007631733,2017-05-25T12:09:55+02:00,,Fratercula arctica,7c028110-9779-43b8-9931-c2b8c15dc60a,Fratercula arctica,2010
HumanObservation,2022,65.5436349906,-13.7543584304,2022-05-30T09:37:00+00:00,,Rissa tridactyla,7c0f33d8-0ca2-479e-b7c1-ec3dbca3e072,Rissa tridactyla,2020
HumanObservation,2019,65.4986664988,-24.5217847028,2019-07-06T07:33:00+02:00,,Rissa tridactyla,7c11054e-4c36-4ca6-ba9a-8ed92cb76015,Rissa tridactyla,2010
HumanObservation,2024,64.25285,-23.1052,2024-04-25T20:57:00+00:00,,Rissa tridactyla,7c5064a5-e617-4b19-9cc0-286af1889794,Rissa tridactyla,2020
HumanObservation,2023,65.542569,-13.755936,2023-08-11T07:36:00+00:00,,Fratercula arctica,7c53b7ea-6128-4685-9e0b-108f7f540bc2,Fratercula arctica,2020
HumanObservation,2022,64.0621534937,-16.189172358,2022-07-02T15:47:00+00:00,,Rissa tridactyla,7c582fa1-e2bc-4216-bc7c-23eb1e5e1d4e,Rissa tridactyla,2020
HumanObservation,2024,63.4432527778,-20.2683694444,2024-05-31T14:10:00+00:00,,Rissa tridactyla,7c5c06d8-11f4-4993-b3fd-b36fedcf4035,Rissa tridactyla,2020
HumanObservation,2017,57.5917109687,9.974420853,2017-08-02T14:16:03+02:00,,Rissa tridactyla,7c697d1d-c053-492a-84f2-4c8743ecd445,Rissa tridactyla,2010
HumanObservation,2017,64.3357506677,-22.5613180563,2017-05-06,,Fratercula arctica,7c6d9866-7de3-4f5b-b63b-dbd9a8b233ca,Fratercula arctica,2010
HumanObservation,2022,63.5823016864,-20.34004309,2022-07-12T12:21:18+00:00,,Physeter macrocephalus,7c827eb0-c5f4-4508-8673-f78650028603,Physeter macrocephalus,2020
HumanObservation,2024,57.5823719533,9.9444723131,2024-05-25T17:16:00+02:00,,Rissa tridactyla,7c922a05-eeee-4901-b4ab-8b71267cbe2f,Rissa tridactyla,2020
HumanObservation,2017,65.5025635298,-24.5249067558,2017-08-02T12:59:28-07:00,,Fratercula arctica,7ccab74b-7779-4eeb-a40d-a890013bc87b,Fratercula arctica,2010
HumanObservation,2018,66.2844254488,-17.4841864191,2018-07-27T19:43:00+00:00,,Fratercula arctica,7cccbe9a-a040-4780-8913-5664bfabb2ca,Fratercula arctica,2010
HumanObservation,2021,65.4101037696,-23.0422400563,2021-08-01T18:03:00Z,,Fratercula arctica,7cdba484-b541-400a-ad73-57a489f71f84,Fratercula arctica,2020
HumanObservation,2018,66.5287783333,-17.9821383333,2018-07-07T10:32:00-07:00,,Fratercula arctica,7ced0970-0097-4c3c-a337-558e08fe67e4,Fratercula arctica,2010
HumanObservation,2021,63.4027335355,-19.0419810913,2021-07-24T05:47:00-04:00,,Fratercula arctica,7cf28e35-0e24-425a-bc0e-b49f8e1318e6,Fratercula arctica,2020
HumanObservation,2024,58.3871222986,-5.1977301389,2024-06-26T15:38:00+01:00,,Fratercula arctica,7d0031bc-3476-49df-94f2-cdc60773fe4e,Fratercula arctica,2020
HumanObservation,2017,64.7552434333,-23.6436080933,2017-08-27T06:44:00-07:00,,Rissa tridactyla tridactyla,7d09d902-df44-4e66-a531-87d664a6dde1,Rissa tridactyla,2010
HumanObservation,2024,65.8185695908,-19.7199109577,2024-08-12T08:44:58+00:00,,Fratercula arctica,7d0e4523-a225-498f-bdd7-928b626a529d,Fratercula arctica,2020
HumanObservation,2024,64.7682690336,-23.6194654644,2024-07-29T14:28:00+00:00,,Rissa tridactyla,7d174e12-30c5-4ead-82a2-baebd2023ec4,Rissa tridactyla,2020
HumanObservation,2021,63.4041966667,-19.1032083333,2021-08-19T11:36:57-04:00,,Fratercula arctica,7d1bcb94-8d0d-4708-88df-8582ef0a7584,Fratercula arctica,2020
HumanObservation,2024,65.1459537417,-5.0977278434,2024-05-30T21:45:00+00:00,,Balaenoptera physalus,7d4a7e50-5ea7-432e-be31-ee90315d7447,Balaenoptera physalus,2020
HumanObservation,2022,59.855426331,-1.2744735517,2022-07-08T14:57:00+01:00,,Fratercula arctica,7d79929d-a5ac-45db-9181-1f67d113f24c,Fratercula arctica,2020
HumanObservation,2017,60.1329861111,-1.0137472222,2017-06-28T14:22:00+02:00,,Fratercula arctica,7d857238-5247-4685-9e7d-dccdd9bfaca2,Fratercula arctica,2010
HumanObservation,2023,63.4499420875,-20.2560701894,2023-07-03T15:50:00+00:00,,Rissa tridactyla,7d8c643d-1bf0-4910-9a73-65ba5b5188f5,Rissa tridactyla,2020
HumanObservation,2018,63.4057404,-19.0716192,2018-08-12T19:58:00+00:00,,Fratercula arctica,7d983d51-dbce-4eb4-9b4e-add1c90f2dd2,Fratercula arctica,2010
HumanObservation,2024,65.606399398,-20.6352001946,2024-06-19T14:39:00+00:00,,Rissa tridactyla,7da80e51-8f04-4ff5-b880-3e28d13f5e9b,Rissa tridactyla,2020
HumanObservation,2021,63.8356527966,-22.0992477983,2021-06-19T18:02:00-04:00,,Fratercula arctica,7dbae395-9278-4c67-b117-b3eb7792956d,Fratercula arctica,2020
HumanObservation,2019,62.1026225537,-7.6466720888,2019-07-05T23:15:00+08:00,,Rissa tridactyla,7dbb21f5-fe30-437c-8250-0d712dc6a276,Rissa tridactyla,2010
HumanObservation,2023,63.4033664474,-19.1042221338,2023-08-11T18:32:57+00:00,,Fratercula arctica,7dc073c6-a6b4-45a7-bbd4-4c0a17fdef88,Fratercula arctica,2020
HumanObservation,2022,65.9620911002,-18.2862601908,2022-05-27T09:58:00+00:00,,Rissa tridactyla,7e50aa1a-2fb1-45e8-9996-c491be153570,Rissa tridactyla,2020
HumanObservation,2018,63.5304296341,-20.1215744019,2018-07-05T06:00:00-04:00,,Rissa tridactyla,7e5f376f-ef1c-472c-8b67-5f80a174f5ec,Rissa tridactyla,2010
HumanObservation,2024,66.0492236255,-22.8271312639,2024-07-02T11:05:00+00:00,,Fratercula arctica,7e6ef565-cde6-4ff8-bbb6-625ff76423a0,Fratercula arctica,2020
HumanObservation,2020,57.5930116667,9.9572416667,2020-04-08T16:29:05+02:00,,Rissa tridactyla,7e761ba6-afe8-44f5-a7fb-b30960eea934,Rissa tridactyla,2020
HumanObservation,2019,65.5549381718,-24.283771959,2019-07-06T14:48:00+03:00,,Fratercula arctica,7ea5b784-799b-4da6-9d9f-29e8ecf1d9a2,Fratercula arctica,2010
HumanObservation,2024,63.4027400511,-19.0395654738,2024-07-10T06:15:49+00:00,,Fratercula arctica,7ec0821d-dd30-41c2-b48c-97a143430c78,Fratercula arctica,2020
HumanObservation,2024,64.0426281219,-16.1808394741,2024-08-07T21:30:00+00:00,,Rissa tridactyla,7eceb9a7-1a58-4f90-9aad-1e65069dddd8,Rissa tridactyla,2020
HumanObservation,2022,65.5420911103,-13.7552031066,2022-08-04T18:13:00+00:00,,Fratercula arctica,7ee8f825-0757-4adc-bcae-495b52a6cc47,Fratercula arctica,2020
HumanObservation,2020,57.1580553416,9.0236749626,2020-03-29T13:43:44+02:00,,Rissa tridactyla,7efb8921-f5c9-4831-ad8d-112b8a9632af,Rissa tridactyla,2020
HumanObservation,2018,65.9397208955,-23.6542726436,2018-08-06T22:05:00-07:00,,Rissa tridactyla,7f0d7b88-b910-4a47-9e6b-e0b6121fcff0,Rissa tridactyla,2010
HumanObservation,2018,65.5022166667,-24.5311966667,2018-06-30T21:33:00-07:00,,Fratercula arctica,7f1a4034-93ae-4318-8cfa-7cd6d8edd014,Fratercula arctica,2010
HumanObservation,2024,65.1223138889,-22.4874444444,2024-06-15T12:21:00+00:00,,Fratercula arctica,7f1f4866-c099-4d99-9039-1d7563be34e8,Fratercula arctica,2020
HumanObservation,2019,66.1,-17.5,2019-06-07T13:50:41,1.0,Balaenoptera musculus,7f277982-1465-4c66-bd24-b540ee233b80,Balaenoptera musculus,2010
HumanObservation,2022,62.2882995605,-6.9298052788,2022-12-02T15:11:12+00:00,,Rissa tridactyla,7f67a2de-5441-4b60-95f1-03988ad5cf92,Rissa tridactyla,2020
HumanObservation,2021,63.4082105566,-19.137260717,2021-08-15T05:58:00-04:00,,Fratercula arctica,7f79fb8b-bd57-40f5-a7eb-79c5329bfd44,Fratercula arctica,2020
HumanObservation,2022,63.4044554367,-19.1294984739,2022-07-02T11:41:53+00:00,,Fratercula arctica,7f94e5cb-2ec8-4118-a6ba-bb7b1c125ac2,Fratercula arctica,2020
HumanObservation,2021,64.2048647331,9.6432236256,2021-09-17T08:33:00+02:00,,Balaenoptera physalus,7f99787e-12b7-4124-964e-38113db12330,Balaenoptera physalus,2020
HumanObservation,2024,63.4024222222,-19.1310722222,2024-08-18T13:53:00+00:00,,Fratercula arctica,7fb22716-ede4-44f0-9542-3144af1c4179,Fratercula arctica,2020
HumanObservation,2024,64.732527,-23.7846095,2024-05-03T17:58:00+00:00,,Rissa tridactyla,7fb50a4a-42b2-4e8c-84fa-44fa1514c943,Rissa tridactyla,2020
HumanObservation,2022,63.0723299762,7.6080638638,2022-08-03T12:07:22+02:00,,Rissa tridactyla,7fb52107-dee8-4383-af3e-72c84b7e41f7,Rissa tridactyla,2020
HumanObservation,2018,64.1469868,-21.9407552,2018-07-14T12:07:00+00:00,,Fratercula arctica,7fc440de-04fd-4fea-888f-f44d1cff1840,Fratercula arctica,2010
HumanObservation,2023,66.5423498,-17.9961161,2023-06-03T07:13:00+00:00,,Rissa tridactyla,801a0af8-2541-41fa-be85-77c93af6423d,Rissa tridactyla,2020
HumanObservation,2022,65.5424646895,-13.755633799,2022-05-21T17:59:00+00:00,,Fratercula arctica,802ba30f-b572-4f26-8d45-556878944c47,Fratercula arctica,2020
HumanObservation,2024,63.4574076252,-20.2268978486,2024-06-07T09:54:00+00:00,,Fratercula arctica,802da6d0-613e-47bf-9145-d55dd4293380,Fratercula arctica,2020
HumanObservation,2023,64.8805044256,-24.0268205113,2023-05-28T12:04:00+00:00,,Rissa tridactyla,80583e55-aceb-47c3-bfca-6e4bd90d0f23,Rissa tridactyla,2020
HumanObservation,2023,65.500290555,-24.5264866667,2023-07-16T13:54:00+00:00,,Rissa tridactyla,80714fd0-0afe-4e96-b8b5-79fec6fa1afc,Rissa tridactyla,2020
HumanObservation,2023,66.5534966667,-17.99928,2023-07-18T15:41:00+00:00,,Fratercula arctica,808c37e2-7fd2-48c9-a327-04f8d5a414ac,Fratercula arctica,2020
HumanObservation,2020,64.7670652743,-23.6206598045,2020-08-06T16:54:00+02:00,,Rissa tridactyla,80c32ea5-d811-40fc-a729-f9939b72423b,Rissa tridactyla,2020
HumanObservation,2022,62.3639273984,-6.6862784175,2022-06-06T16:07:00+01:00,,Fratercula arctica,80c46e2c-8c0d-4a1d-8f19-0e9a6dfee5f5,Fratercula arctica,2020
HumanObservation,2022,63.4436663435,-20.2844874241,2022-07-04T14:40:00+00:00,,Rissa tridactyla,80ea920a-f5da-41f0-bd25-b7057d067d12,Rissa tridactyla,2020
HumanObservation,2018,65.5421916667,-13.7549111111,2018-08-04T19:12:00+02:00,,Fratercula arctica,810217c5-488d-42fe-8f56-ee339c487761,Fratercula arctica,2010
HumanObservation,2024,63.4480241842,-20.2682530251,2024-08-10T17:57:55+00:00,,Fratercula arctica,81348065-b5d6-4afd-9459-d9eeae86ca06,Fratercula arctica,2020
HumanObservation,2024,58.2595934895,-5.1553245287,2024-06-25T12:21:03+01:00,,Fratercula arctica,8140b723-c87b-4ac0-8d75-ec8dadbd374f,Fratercula arctica,2020
HumanObservation,2022,58.1817399785,6.4866895469,2022-07-27T14:48:54+02:00,,Rissa tridactyla,815a4215-8e2a-4593-b5df-f27c33a08261,Rissa tridactyla,2020
HumanObservation,2022,63.8030468696,-18.0522509498,2022-08-10T20:18:48+00:00,,Fratercula arctica,816b4347-8e40-436e-858c-1cf5375b4e60,Fratercula arctica,2020
HumanObservation,2024,63.4308052063,-20.3037853241,2024-07-30T13:52:28+00:00,,Fratercula arctica,8170a808-c26c-4aed-a211-79718b102642,Fratercula arctica,2020
HumanObservation,2024,65.094575,-22.7071833333,2024-06-15T11:10:00+00:00,,Fratercula arctica,81b607a0-6134-4820-b121-a7fef7c6503a,Fratercula arctica,2020
HumanObservation,2024,66.5559571676,-18.0116493636,2024-08-06T15:14:54+00:00,,Fratercula arctica,81b8dba2-7f80-43a9-a192-ffc00f61d156,Fratercula arctica,2020
HumanObservation,2023,65.5007638883,-24.5279788883,2023-07-16T13:39:00+00:00,,Fratercula arctica,81e088ae-595d-49f9-92fe-06dbd8544084,Fratercula arctica,2020
HumanObservation,2023,63.512938,-20.126038,2023-08-26T07:04:00+00:00,,Fratercula arctica,81ee3437-c451-4937-9435-de56bedb1c58,Fratercula arctica,2020
HumanObservation,2022,62.32780589,-6.941019677,2022-06-07T15:28:00+01:00,,Fratercula arctica,81f4d598-6be8-420a-950c-57be123bf32c,Fratercula arctica,2020
HumanObservation,2024,66.10582,-17.758275,2024-05-04T13:50,1.0,Balaenoptera musculus,8225e66b-18cc-465b-961b-1efc27a23b8a,Balaenoptera musculus,2020
HumanObservation,2023,62.103825,-7.6539133333,2023-06-07T15:51:58+01:00,,Fratercula arctica,82a61375-37d1-4d90-98da-4f2aea1302ba,Fratercula arctica,2020
HumanObservation,2017,64.71495,-19.028362,2017-07-15T22:00:00+00:00,,Rissa tridactyla,8302ad38-88b4-47f1-9914-dd2a619b4e96,Rissa tridactyla,2010
HumanObservation,2020,60.9774,-11.5994,2020-08-24,,Fratercula arctica,83048ebf-24fa-48df-bbc2-5215fdc7e603,Fratercula arctica,2020
HumanObservation,2024,66.564948601,-18.0167711154,2024-07-25T14:07:00+00:00,,Fratercula arctica,8309ae3d-660a-460f-9961-1c464efa52e3,Fratercula arctica,2020
HumanObservation,2023,63.8807454623,-22.739565238,2023-05-14T15:51:00+00:00,,Rissa tridactyla,832ea7b9-fa66-4289-a4fd-1b60c23b8340,Rissa tridactyla,2020
HumanObservation,2023,63.4464703939,-20.2964077145,2023-07-06T21:04:11+00:00,,Fratercula arctica,83322ddb-dbf3-434b-a552-2244a6ccbfce,Fratercula arctica,2020
HumanObservation,2022,65.501015,-24.52916,2022-06-02T14:10:00+00:00,,Fratercula arctica,8337bde7-cc1a-45c2-8998-b768c4edc3cc,Fratercula arctica,2020
HumanObservation,2022,67.8576316806,13.0053479833,2022-08-29T15:22:00+02:00,,Rissa tridactyla,834b71fb-62a2-4007-aace-32430c3cc15a,Rissa tridactyla,2020
HumanObservation,2019,62.3276866667,-6.9405466667,2019-08-19T14:59:14+01:00,,Fratercula arctica,83622f94-a133-4080-ab74-518e9c6274a6,Fratercula arctica,2010
HumanObservation,2019,62.100918716,-7.6605877653,2019-06-26,,Fratercula arctica,8369977e-a59e-4590-9348-c8a07d5063eb,Fratercula arctica,2010
HumanObservation,2018,65.5023980556,-24.5316713889,2018-08-17T12:01:00-07:00,,Rissa tridactyla,836db807-514a-47a9-9263-e8ef533e67fe,Rissa tridactyla,2010
HumanObservation,2017,58.87935,-2.911283,2017-04-28T15:45:00,,Balaenoptera physalus,83985544-5a56-4562-9f38-65f7c6b3acce,Balaenoptera physalus,2010
HumanObservation,2024,65.0287445233,-23.7263087142,2024-05-18T04:36:00+00:00,,Physeter macrocephalus,83be4912-2d21-45dd-8d51-a24db449ed14,Physeter macrocephalus,2020
HumanObservation,2022,65.520026,-13.798023,2022-05-29T21:29:00+00:00,,Rissa tridactyla,83c4d1a7-a4e0-4945-88ce-5a018d649226,Rissa tridactyla,2020
HumanObservation,2023,58.3868966001,-5.1976759873,2023-06-05T13:51:00+01:00,,Fratercula arctica,840df37b-a30a-4fd9-96b1-119d7d14146b,Fratercula arctica,2020
HumanObservation,2023,65.5423752963,-13.7563188002,2023-05-11T22:06:46+00:00,,Fratercula arctica,841fea01-9981-43e1-b6a5-4fe6c8bd3852,Fratercula arctica,2020
HumanObservation,2024,63.40353,-20.28723,2024-07-01T20:40:55+00:00,,Fratercula arctica,84205cd2-17d6-4e64-9a59-91e1411161a8,Fratercula arctica,2020
HumanObservation,2021,59.8545862167,-1.2746523589,2021-06-17T23:00:00+02:00,,Fratercula arctica,84930a11-90af-4fe0-ac41-6480310874f0,Fratercula arctica,2020
HumanObservation,2021,64.732527,-23.7846095,2021-07-27T15:35:00+00:00,,Rissa tridactyla,84a13d0b-23a7-46b5-a458-17dbb846a24b,Rissa tridactyla,2020
HumanObservation,2019,65.4995836721,-24.526922264,2019-07-06T06:26:00+02:00,,Fratercula arctica,84ad8af9-a22f-495f-b2de-091b4af28de1,Fratercula arctica,2010
HumanObservation,2018,64.1719559,-21.9163726,2018-08-05,,Fratercula arctica,84d3cad4-25a5-4dac-a1bd-d07882a5228c,Fratercula arctica,2010
HumanObservation,2023,64.886780555,-24.041315555,2023-07-14T12:51:00+00:00,,Rissa tridactyla,84fe9419-a8a8-4737-9668-68780b6e156a,Rissa tridactyla,2020
HumanObservation,2024,66.5076003566,-16.5436571356,2024-07-11T16:02:00+00:00,,Fratercula arctica,85194092-8b45-49b1-afb2-612ec4ff3100,Fratercula arctica,2020
HumanObservation,2022,67.8481726083,12.8615035163,2022-08-29T20:41:00+02:00,,Rissa tridactyla,8533b39e-b7b5-4c1d-b9de-79f8b0bfd8f5,Rissa tridactyla,2020
HumanObservation,2024,66.0218397,-16.4887492,2024-07-19T10:33:44+00:00,,Fratercula arctica,8534c665-b817-4573-8e5e-c63834ae58f4,Fratercula arctica,2020
HumanObservation,2020,60.7466,-9.0043,2020-08-24,,Fratercula arctica,85596726-013c-4da7-9297-72ffff25017e,Fratercula arctica,2020
HumanObservation,2017,63.4015876898,-19.0494878462,2017-08-02T19:40:00+00:00,,Fratercula arctica,8568dda5-83cb-489e-9bd2-a5e4a4ffa4f0,Fratercula arctica,2010
HumanObservation,2023,66.5469642263,-18.0196956302,2023-06-03T08:30:00+00:00,,Rissa tridactyla,856cd7da-32d0-4ae1-ad8a-5e6fbfeacdb4,Rissa tridactyla,2020
HumanObservation,2023,63.4026175,-19.131128055,2023-07-23T18:40:00+00:00,,Fratercula arctica,857627ef-7278-464b-99b2-628605106b5c,Fratercula arctica,2020
