"basisOfRecord","date_year","decimalLatitude","decimalLongitude","eventDate","individualCount","scientificName","id","especie_normalizada","decada"
"HumanObservation",2017,80.069452,15.658987,"2017-08-06T23:38:44","1","Balaenoptera musculus","920ca7fa-6348-4845-8163-498b4b912861","Balaenoptera musculus",2010
"HumanObservation",2023,70.2726253853,31.0445382584,"2023-06-04T10:46:50+02:00",NA,"Fratercula arctica","921ba6d0-4b3a-4f6a-a495-2579c5ec7cca","Fratercula arctica",2020
"HumanObservation",2024,66.051827,-22.829058,"2024-06-25T17:00:53+00:00",NA,"Fratercula arctica","921c9222-92a3-4bec-8e46-a86783dbb143","Fratercula arctica",2020
"HumanObservation",2022,64.9129743136,-23.7196023391,"2022-07-26T12:18:00+00:00",NA,"Fratercula arctica","9243d191-cabf-4d35-a6ac-1de83bddc1f6","Fratercula arctica",2020
"HumanObservation",2022,59.8580026297,-1.2750512705,"2022-06-21T16:59:00+01:00",NA,"Fratercula arctica","9245e74c-9209-43c0-abf0-e2a87860be98","Fratercula arctica",2020
"MachineObservation",2020,74.280648,14.269877,"2020-09-12T08:42",NA,"Physeter macrocephalus","92694bd1-48f6-463c-b148-3e34d639b07e","Physeter macrocephalus",2020
"HumanObservation",2024,79.582126902,18.4904738689,"2024-07-20T09:28:00+02:00",NA,"Rissa tridactyla","92721fb0-976f-47a0-8ec2-ae1f73fd65f2","Rissa tridactyla",2020
"HumanObservation",2023,66.1,-17.5,"2023-06-11T11:00","1","Balaenoptera musculus","92726059-8694-4bda-800b-9774e9800dc3","Balaenoptera musculus",2020
"HumanObservation",2021,59.8564452785,-1.2725284883,"2021-05-31T19:57:29+01:00",NA,"Fratercula arctica","92848fb9-bb6e-4a34-bcbb-97af8a434a6d","Fratercula arctica",2020
"HumanObservation",2023,70.2885307746,31.1311843923,"2023-06-23T17:39:00+02:00",NA,"Rissa tridactyla","929903ff-f160-4dcc-bd9c-dd79b6a860e1","Rissa tridactyla",2020
"HumanObservation",2017,69.2276640858,15.7514484078,"2017-06-28T15:02:00+02:00",NA,"Rissa tridactyla","929ad74b-04d4-4793-9dda-9f1b25811fd5","Rissa tridactyla",2010
"HumanObservation",2023,78.1776100992,13.9504903726,"2023-07-10T22:02:00+02:00",NA,"Rissa tridactyla","92d7c34c-0cc7-4630-8d70-ecab5afabfaf","Rissa tridactyla",2020
"HumanObservation",2019,78.903562,11.200628,"2019-06-24T07:19:21","1","Balaenoptera musculus","92dfa7fc-b3ba-48a1-8d42-866fce57dfb5","Balaenoptera musculus",2010
"HumanObservation",2022,64.9538566667,-23.8628466667,"2022-06-03T12:57:00+00:00",NA,"Fratercula arctica","92ed882c-9437-43c9-826b-0cedcd5cf99a","Fratercula arctica",2020
"HumanObservation",2024,65.5420828784,-13.7545415697,"2024-06-14T08:24:16+00:00",NA,"Fratercula arctica","92f3104d-04f3-4e93-a252-db935d3cb2df","Fratercula arctica",2020
"HumanObservation",2023,70.2246206115,31.0494507902,"2023-06-29T12:54:00+02:00",NA,"Fratercula arctica","92f3db0d-a212-4c73-9a69-29ed4ae8eed7","Fratercula arctica",2020
"HumanObservation",2018,63.4068474506,-19.1061262188,"2018-08-30T20:05:00-05:00",NA,"Fratercula arctica","930c18d7-04ce-4d91-945c-820195894e50","Fratercula arctica",2010
"HumanObservation",2022,64.7684466351,-23.6161009144,"2022-06-04T14:19:00+00:00",NA,"Rissa tridactyla","930f1089-83fc-4e09-a3c2-f04798cdf466","Rissa tridactyla",2020
"HumanObservation",2023,70.327967127,31.0841372925,"2023-07-01T12:00:00+02:00",NA,"Fratercula arctica","93220e8c-af70-4aed-91ae-e47f517c0960","Fratercula arctica",2020
"HumanObservation",2024,67.0540361419,-23.8301405587,"2024-08-12T10:40:33-02:00",NA,"Physeter macrocephalus","9325edc0-d472-4763-b9a9-cbd045cbe1a2","Physeter macrocephalus",2020
"HumanObservation",2024,69.7967846343,18.8602147438,"2024-08-18T09:55:00+02:00",NA,"Rissa tridactyla","9350e4c2-581b-4a5d-9d8f-5c036a2674be","Rissa tridactyla",2020
"HumanObservation",2023,63.4222774772,-19.0144315646,"2023-08-15T14:02:42+00:00",NA,"Fratercula arctica","93817b51-9e39-4e2e-862c-6a726eb95994","Fratercula arctica",2020
"HumanObservation",2023,70.3470854039,31.118884366,"2023-03-24T12:15:00+01:00",NA,"Fratercula arctica","9393e832-53b7-47b2-98be-b501db882e80","Fratercula arctica",2020
"HumanObservation",2023,69.7547921011,18.8513545812,"2023-07-10T06:56:00+02:00",NA,"Rissa tridactyla","93a401aa-6af5-45a2-b136-a455e2657d7e","Rissa tridactyla",2020
"HumanObservation",2019,60.826605,-0.901622,"2019-06-16T06:02:00-07:00",NA,"Fratercula arctica","93ab97cb-c7bd-4222-ad69-cbc0ce374ba2","Fratercula arctica",2010
"HumanObservation",2018,63.4292138889,-20.3016361111,"2018-07-23T22:06:00+02:00",NA,"Fratercula arctica","93ad18e1-311d-4278-8424-d181bc8b9b16","Fratercula arctica",2010
"HumanObservation",2019,63.402618,-19.042514,"2019-08-13T12:59:00+04:30",NA,"Rissa tridactyla","93b80713-676c-4342-9532-954e4d5b35d5","Rissa tridactyla",2010
"HumanObservation",2024,76.5076531714,25.0010068491,"2024-07-05T19:21:11+02:00",NA,"Rissa tridactyla","93d7d828-2afc-486c-8377-278722c866fb","Rissa tridactyla",2020
"HumanObservation",2022,70.2402378344,31.0632547939,"2022-07-19T12:12:00+02:00",NA,"Fratercula arctica","93f7b975-fe94-4943-a0b1-9eb3607fc5a2","Fratercula arctica",2020
"HumanObservation",2022,63.4036833333,-19.1299805,"2022-07-13T16:18:01+00:00",NA,"Fratercula arctica","94949270-70e7-43e4-9b86-728d9eb01abb","Fratercula arctica",2020
"HumanObservation",2018,78.2603791381,15.4813071388,"2018-08-05T12:38:14+02:00",NA,"Fratercula arctica","94abbc86-4802-41be-b16b-3289c5d08c95","Fratercula arctica",2010
"HumanObservation",2024,62.0907,-7.4039444444,"2024-07-23T11:11:09+01:00",NA,"Fratercula arctica","94ae16c5-f071-41e3-b635-35c3e950cc95","Fratercula arctica",2020
"HumanObservation",2018,66.2797233333,-22.607245,"2018-08-07T14:44:00-07:00",NA,"Fratercula arctica","94b4d8f6-df08-4280-8e6b-32c803a417dd","Fratercula arctica",2010
"HumanObservation",2020,65.5416756983,-13.7560052883,"2020-07-04T17:58:00+00:00",NA,"Rissa tridactyla","94b91576-d7b0-4d3c-84c1-0ed598e6d20a","Rissa tridactyla",2020
"HumanObservation",2023,62.1106874997,-7.4432808,"2023-07-20T15:52:49+01:00",NA,"Fratercula arctica","94c19b9e-d60f-477c-b705-cc8b1234c89d","Fratercula arctica",2020
"HumanObservation",2022,70.2941360328,31.058194,"2022-07-19T12:34:00+02:00",NA,"Fratercula arctica","94c6c2ba-05ae-4e48-9046-a5e25ad3a70d","Fratercula arctica",2020
"HumanObservation",2023,63.4043950427,-19.1029287457,"2023-08-07T12:21:00+00:00",NA,"Fratercula arctica","94cd9ddd-f4b7-4878-82d9-6604bfd3a3ed","Fratercula arctica",2020
"HumanObservation",2022,65.5012448567,-24.5290811083,"2022-07-03T19:33:00+00:00",NA,"Rissa tridactyla","94d4ef51-6885-423c-adb2-8a2e2e81cfaf","Rissa tridactyla",2020
"HumanObservation",2022,78.19519,13.227539,"2022-08-06T22:46:18","1","Balaenoptera physalus","94dfe4bf-d6c5-412c-8fac-39e20f769f60","Balaenoptera physalus",2020
"HumanObservation",2023,79.9855,13.7589,"2023-07-05T11:15:00+02:00",NA,"Rissa tridactyla","94e8bea1-b233-481c-b2b4-4610943e416d","Rissa tridactyla",2020
"HumanObservation",2024,66.5565916667,-18.0043083333,"2024-05-29T10:36:00+00:00",NA,"Rissa tridactyla","94e9f89e-b886-45bc-875a-666fec08c0d8","Rissa tridactyla",2020
"HumanObservation",2023,79.7971744192,11.9514019567,"2023-06-19T18:10:00+02:00",NA,"Fratercula arctica","94ec66ca-af10-405b-a707-24fab00afab0","Fratercula arctica",2020
"HumanObservation",2019,64.172557,-21.964502,"2019-08-19T08:26:00+00:00",NA,"Fratercula arctica","950acb41-d6c2-48af-9e6b-bed3756617e2","Fratercula arctica",2010
"HumanObservation",2024,64.181762,-21.895916,"2024-06-24T20:26:53+00:00",NA,"Fratercula arctica","951f5bb9-137d-493b-bfc9-836d34ed9e4f","Fratercula arctica",2020
"HumanObservation",2023,63.4220405213,-20.2883685777,"2023-07-24T14:06:00+00:00",NA,"Fratercula arctica","9522aed5-0a09-4358-b362-a077e649feb7","Fratercula arctica",2020
"HumanObservation",2023,70.2981364039,31.0131917433,"2023-06-23T17:22:00+02:00",NA,"Rissa tridactyla","9527b7ce-e911-44e7-a4c3-787243c385be","Rissa tridactyla",2020
"HumanObservation",2023,77.5563222055,15.0581344217,"2023-09-25T08:58:00+02:00",NA,"Rissa tridactyla","95370735-d47c-4ef8-87ac-bfe42f1018f9","Rissa tridactyla",2020
"HumanObservation",2024,79.211411,24.675469,"2024-07-19T05:45:00+02:00",NA,"Rissa tridactyla","95448778-a03d-4959-b5fd-4d8277c7beae","Rissa tridactyla",2020
"HumanObservation",2022,66.3299337493,-17.4244671619,"2022-05-20T06:14:22+00:00",NA,"Fratercula arctica","9556d349-8918-4afe-a839-ce7fe414c3a8","Fratercula arctica",2020
"HumanObservation",2022,78.9660533333,11.718,"2022-05-12T13:28:00+02:00",NA,"Fratercula arctica","955c1951-7109-47af-97f7-afd6d63936b9","Fratercula arctica",2020
"HumanObservation",2022,64.8650516667,-24.039475,"2022-06-03T18:07:00+00:00",NA,"Rissa tridactyla","955d2b2b-4006-46b7-91a6-77d0dfb541ca","Rissa tridactyla",2020
"HumanObservation",2017,66.5054721935,-16.5132878755,"2017-07-28T13:53:00+00:00",NA,"Rissa tridactyla","957e40b7-5ec5-4189-ad7a-1f1807c4f3af","Rissa tridactyla",2010
"HumanObservation",2024,64.14362,-21.9420184,"2024-08-19T05:05:00+00:00",NA,"Rissa tridactyla","957e9b71-5d24-4eae-bd04-dec18843c8b0","Rissa tridactyla",2020
"HumanObservation",2023,79.6016122548,18.4679439551,"2023-07-14T16:01:00+02:00",NA,"Rissa tridactyla","958a5c3b-560d-451d-9d8f-51bc4d2efb1b","Rissa tridactyla",2020
"HumanObservation",2022,62.257602209,5.7201442475,"2022-07-27T17:03:08+02:00",NA,"Fratercula arctica","9594b740-e8d8-48d3-b341-f553e383661a","Fratercula arctica",2020
"HumanObservation",2022,64.8636507988,-24.0396757736,"2022-06-03T13:52:00+00:00",NA,"Fratercula arctica","95a1c755-775e-4ea0-9b1f-3c832b951a39","Fratercula arctica",2020
"HumanObservation",2022,59.2700009,-2.8716135,"2022-07-25T17:37:00+01:00",NA,"Fratercula arctica","95c3c761-e891-497f-974b-2b35693828f4","Fratercula arctica",2020
"HumanObservation",2019,78.9203994211,12.4561940364,"2019-05-26T09:58:00-04:00",NA,"Rissa tridactyla","95ce70bb-59e1-4b34-bbef-e5db186c830e","Rissa tridactyla",2010
"HumanObservation",2024,63.4035133333,-20.2872866667,"2024-06-19T20:59:08+00:00",NA,"Rissa tridactyla","95fa3ab5-ff2e-41c0-a618-f63223c5f256","Rissa tridactyla",2020
"HumanObservation",2024,70.285938,22.352646,"2024-11-10T14:01","1","Physeter macrocephalus","961c4c90-4d24-4015-9d4b-80999efc7c94","Physeter macrocephalus",2020
"HumanObservation",2024,64.8620122417,-24.0396234831,"2024-08-29T10:16:32+00:00",NA,"Rissa tridactyla","962ddabb-dd6c-40f9-9b61-ce9a357503c6","Rissa tridactyla",2020
"HumanObservation",2021,69.90231047,18.7997680687,"2021-07-28T18:22:00+02:00",NA,"Fratercula arctica","9646f272-8876-4a38-9a95-805f35db4b83","Fratercula arctica",2020
"HumanObservation",2023,79.1345367527,11.8134547576,"2023-06-17T16:12:00+02:00",NA,"Rissa tridactyla","965e9206-d36a-475a-ad8f-8625cab24794","Rissa tridactyla",2020
"HumanObservation",2018,66.2993946012,-17.4461795137,"2018-07-27T19:35:00+00:00",NA,"Fratercula arctica","967b9287-a9a3-47e8-8e51-ad622547e4dd","Fratercula arctica",2010
"HumanObservation",2024,58.671473201,-3.3776090442,"2024-08-05T10:39:00+01:00",NA,"Rissa tridactyla tridactyla","9690a353-1f45-4612-9626-7d3dbfaa5e84","Rissa tridactyla",2020
"HumanObservation",2024,70.0521648647,30.0582097216,"2024-04-08T12:18:00+02:00",NA,"Rissa tridactyla","96947e69-3211-4df0-add6-481b7373e0af","Rissa tridactyla",2020
"HumanObservation",2023,69.7489986754,18.9236208318,"2023-07-28T14:02:28+02:00",NA,"Rissa tridactyla","969e890e-a44f-471d-9fd7-428ae1e1e27e","Rissa tridactyla",2020
"HumanObservation",2022,64.941367,-24.1873,"2022-05-09T13:33:32","1","Physeter macrocephalus","96a2f262-b29f-4c3b-801f-a911877a47dd","Physeter macrocephalus",2020
"HumanObservation",2022,63.4042466667,-19.1032611667,"2022-07-29T13:07:50+00:00",NA,"Fratercula arctica","96b7d469-d2a7-4f12-90d5-618dfb88183d","Fratercula arctica",2020
"HumanObservation",2020,64.2989443565,-22.3605866754,"2020-08-10T11:00:00+02:00",NA,"Fratercula arctica","96c1ab4e-00dc-4ce4-ba05-982bb8f8c41d","Fratercula arctica",2020
"HumanObservation",2018,64.7691956224,-23.6327152039,"2018-07-25T08:30:00-07:00",NA,"Rissa tridactyla","96d7c5d5-808b-4bb3-9031-a97f6633b06f","Rissa tridactyla",2010
"HumanObservation",2024,63.4025,-19.040075,"2024-08-12T15:39:13+00:00",NA,"Fratercula arctica","96e4f8d3-44c0-4a7b-8570-77d422b04149","Fratercula arctica",2020
"HumanObservation",2024,69.9581482101,21.8703722234,"2024-01-12T13:02:00+01:00",NA,"Physeter macrocephalus","96e95039-29c5-4644-b3a2-8852c0edb4e8","Physeter macrocephalus",2020
"HumanObservation",2022,65.5014699645,-24.5299125299,"2022-07-13T08:14:00+00:00",NA,"Fratercula arctica","96eac96e-caf4-45eb-9289-03514b32d954","Fratercula arctica",2020
"HumanObservation",2023,58.5203028163,5.7767508798,"2023-02-08T15:15:00+01:00",NA,"Fratercula arctica","96eec6d6-68ac-4ce4-9868-0fd4e2207a31","Fratercula arctica",2020
"HumanObservation",2024,57.1212145816,8.5980733505,"2024-01-23T16:20:00+01:00",NA,"Rissa tridactyla","96f8c84f-5ad9-4f92-abed-ba7408e72837","Rissa tridactyla",2020
"HumanObservation",2022,64.764368,-23.624911,"2022-07-11T15:21:00+00:00",NA,"Rissa tridactyla","9700e1e2-7164-4663-a059-9cfe0e18f680","Rissa tridactyla",2020
"HumanObservation",2023,69.416667,16.333333,"2023-03-24T11:38:04","1","Physeter macrocephalus","97179150-b6dd-4a76-bdbb-020d2a564b2b","Physeter macrocephalus",2020
"HumanObservation",2023,78.1671109574,13.8007805336,"2023-06-24T22:39:00+02:00",NA,"Fratercula arctica","9718c559-3859-462c-aadc-25dfa203346c","Fratercula arctica",2020
"HumanObservation",2024,64.7325269873,-23.7846094742,"2024-03-20T16:01:00+00:00",NA,"Rissa tridactyla","9727d5e8-6b16-400d-91f4-c30ee4dffaf1","Rissa tridactyla",2020
"HumanObservation",2022,63.7800741,-18.089754,"2022-08-17T18:45:00+00:00",NA,"Rissa tridactyla","972e65c8-b181-44be-9092-f371ccf9e1b3","Rissa tridactyla",2020
"HumanObservation",2024,70.139106,21.152564,"2024-01-23T10:44:05","1","Physeter macrocephalus","9736f67c-51cc-4a94-8348-9531f6bd9e59","Physeter macrocephalus",2020
"HumanObservation",2019,78.967483374,12.1604774467,"2019-09-03T15:45:00Z",NA,"Fratercula arctica","974407ef-0fc7-4c67-99ed-5a02e13a7a13","Fratercula arctica",2010
"HumanObservation",2022,66.1482028333,-18.9067633333,"2022-05-29T13:12:59+00:00",NA,"Rissa tridactyla","97469bc2-4739-45b4-8da9-ea657e257e03","Rissa tridactyla",2020
"HumanObservation",2019,69.408936,15.721311,"2019-08-23T12:03:35","1","Physeter macrocephalus","9757567f-8204-4ccd-9fb9-55e88d24f280","Physeter macrocephalus",2010
"HumanObservation",2021,60.148833,-1.123167,"2021-03-04T10:40:00",NA,"Balaenoptera physalus","975fbab9-59b3-4be7-99a8-c3935090d33e","Balaenoptera physalus",2020
"HumanObservation",2023,70.0417624599,30.0229544405,"2023-06-28T16:49:00+02:00",NA,"Rissa tridactyla","9770503c-04a8-4393-9c26-82fc4af94d1e","Rissa tridactyla",2020
"HumanObservation",2022,70.311252146,31.0986088634,"2022-07-19T11:07:00+02:00",NA,"Fratercula arctica","977a745a-6a0d-49c4-ba03-a58c909d36c0","Fratercula arctica",2020
"HumanObservation",2017,78.3566918621,14.3133663735,"2017-04-12T11:51:00+02:00",NA,"Rissa tridactyla","97851728-fdf1-46df-b197-b6b40b22ccc2","Rissa tridactyla",2010
"HumanObservation",2022,63.4041861111,-19.1032416667,"2022-07-14T13:15:10+00:00",NA,"Fratercula arctica","97879020-405b-4c87-adce-3b0acb733a14","Fratercula arctica",2020
"HumanObservation",2023,70.3570955558,31.0669148788,"2023-06-23T17:39:00+02:00",NA,"Rissa tridactyla","978f9278-d360-4588-b25e-d2fd0cc53028","Rissa tridactyla",2020
"HumanObservation",2018,66.27369,-22.60556,"2018-08-07T15:12:00-07:00",NA,"Rissa tridactyla","97998628-074e-4246-be44-f3afb07ad3e7","Rissa tridactyla",2010
"HumanObservation",2019,64.1700435259,-21.9615418888,"2019-06-10",NA,"Fratercula arctica","97a79d13-781f-4fce-b4e5-2281eecddb9d","Fratercula arctica",2010
"HumanObservation",2020,60.9606,-11.427,"2020-08-24",NA,"Fratercula arctica","97acc351-9a3a-448c-aae1-3c4c9dbe1887","Fratercula arctica",2020
"HumanObservation",2018,79.6093928097,18.5256247044,"2018-08-29T17:32:00-04:00",NA,"Fratercula arctica","97b9e7f5-6096-4f6b-8c8a-04b8b0e001da","Fratercula arctica",2010
"HumanObservation",2023,62.4138556657,5.7787691127,"2023-05-30T12:02:00+02:00",NA,"Fratercula arctica","97b9fcb8-3e04-48c7-adcc-9abca5cb9a9e","Fratercula arctica",2020
"HumanObservation",2022,70.2533948945,31.0975329558,"2022-07-02T14:14:00+02:00",NA,"Fratercula arctica","97cbdb2a-8b07-46b7-b94c-b3b732071d69","Fratercula arctica",2020
"HumanObservation",2024,79.1308611,11.8413333,"2024-06-01T09:40:00+02:00",NA,"Rissa tridactyla","97db6e5b-1c97-48f9-b63f-0ed3730b0454","Rissa tridactyla",2020
"HumanObservation",2017,65.502542,-24.531585,"2017-07-07T14:05:24+00:00",NA,"Fratercula arctica","97e50699-fa75-4657-bc1e-1e29d111120f","Fratercula arctica",2010
"HumanObservation",2024,58.6309667,-3.0346459,"2024-06-18T08:40:00+01:00",NA,"Fratercula arctica","98073b4c-8562-42c6-97c2-51f6140bee9b","Fratercula arctica",2020
"HumanObservation",2023,63.4034852871,-20.2879448796,"2023-05-31T09:59:00+00:00",NA,"Fratercula arctica","9814f95b-4cd3-49ba-81cc-fbc9bf8f3862","Fratercula arctica",2020
"HumanObservation",2017,65.7555389,-19.6455288,"2017-09-30",NA,"Rissa tridactyla","98227c52-5d59-441f-8f55-85470c660ec5","Rissa tridactyla",2010
"HumanObservation",2017,64.2953664,-22.4876252,"2017-01-07",NA,"Rissa tridactyla","9832103a-44ad-45ce-83d4-874b0480beff","Rissa tridactyla",2010
"HumanObservation",2024,77.0201298983,15.8833112195,"2024-07-22T12:00:21+02:00",NA,"Rissa tridactyla","983fe41a-57fa-4c1f-b907-626b078df614","Rissa tridactyla",2020
"HumanObservation",2022,65.5492058693,-24.3721679804,"2022-06-02T16:42:00+00:00",NA,"Rissa tridactyla","98469cf8-1137-47b6-a0df-eca4f157fa26","Rissa tridactyla",2020
"HumanObservation",2024,78.2655076137,21.9381556119,"2024-08-29T09:14:00+02:00",NA,"Rissa tridactyla","9874a5da-3b7b-478d-a41d-f809323044ec","Rissa tridactyla",2020
"HumanObservation",2017,78.294322,12.488133,"2017-06-21T19:19:36","1","Balaenoptera musculus","9877203b-ceb1-4d8d-bbd5-a9767722f0fb","Balaenoptera musculus",2010
"HumanObservation",2022,57.1583841627,9.0260285925,"2022-06-29T19:51:00+02:00",NA,"Rissa tridactyla","9881ddd1-cdeb-4f34-a981-39570bccc7ea","Rissa tridactyla",2020
"HumanObservation",2020,58.3752164353,-6.209838842,"2020-08-10T13:50:00+01:00",NA,"Rissa tridactyla","9887af04-f6c7-487e-ba76-1abe95039fbd","Rissa tridactyla",2020
"HumanObservation",2022,78.9986981596,11.6593427463,"2022-08-17T06:58:00+02:00",NA,"Rissa tridactyla","988a79a8-ab90-4bac-b956-ad1733605d3d","Rissa tridactyla",2020
"HumanObservation",2017,78.363667,15.294167,"2017-06-14T16:55:46","1","Balaenoptera musculus","98b6552a-1483-4c1e-9aa0-d3b211f2d678","Balaenoptera musculus",2010
"HumanObservation",2017,65.2963166667,-13.6917916667,"2017-05-22T14:43:15Z",NA,"Fratercula arctica","98cfd697-94cf-4020-b60e-153eaf5aad5e","Fratercula arctica",2010
"HumanObservation",2019,64.98235,-23.872876,"2019-06-06T13:33:28","1","Physeter macrocephalus","98d59a0e-d722-4152-b8fc-dcc237f2dd32","Physeter macrocephalus",2010
"HumanObservation",2023,70.2098951111,31.0666961647,"2023-06-23T15:34:00+02:00",NA,"Fratercula arctica","98fc18c8-ecf6-49ad-a6fe-008f27758f16","Fratercula arctica",2020
"HumanObservation",2024,62.2840318008,-6.919327493,"2024-05-06T16:34:00+01:00",NA,"Fratercula arctica","99032d39-6c49-44e2-8302-41887d8604cc","Fratercula arctica",2020
"HumanObservation",2023,78.0632380316,13.5674833656,"2023-06-08T08:44:00+02:00",NA,"Fratercula arctica","99033b12-4c70-487a-8101-5f8d85fe4987","Fratercula arctica",2020
"HumanObservation",2022,70.3513810137,31.1480456464,"2022-04-14T14:21:00+02:00",NA,"Fratercula arctica","990e3275-cd87-4f19-8816-e1a56ca7a42d","Fratercula arctica",2020
"HumanObservation",2023,70.3424870754,31.0158797704,"2023-06-23T15:07:00+02:00",NA,"Fratercula arctica","991aa498-2d18-4c41-9ea5-f26dda8c246a","Fratercula arctica",2020
"HumanObservation",2019,63.4008061893,-19.1264584713,"2019-08-09",NA,"Fratercula arctica","99201f6f-4f32-4adf-99d0-6128fdca31f7","Fratercula arctica",2010
"HumanObservation",2021,65.5327074114,-13.8151684303,"2021-06-30T12:00:00+00:00",NA,"Fratercula arctica","9921c4ca-b44a-4a48-b486-b8c90607ea92","Fratercula arctica",2020
"HumanObservation",2020,59.4087,-2.4142,"2020-09-19T15:45:00",NA,"Balaenoptera physalus","993e9e48-26a4-4e35-bf61-51b8d2f17657","Balaenoptera physalus",2020
"HumanObservation",2019,58.3799681348,-5.1880259503,"2019-08-06T04:15:00+01:00",NA,"Fratercula arctica","99635f48-5eb1-4851-bd79-b3aa9cbc3fe5","Fratercula arctica",2010
"HumanObservation",2024,63.4282711558,-20.3029043265,"2024-06-07T07:43:00+00:00",NA,"Fratercula arctica","997f6776-7c61-4437-bb7e-06419e4d4c69","Fratercula arctica",2020
"HumanObservation",2017,69.3357428507,15.633117751,"2017-06-28T09:33:00+02:00",NA,"Fratercula arctica","9981d171-1e87-4b39-a6ce-3b952daf5457","Fratercula arctica",2010
"HumanObservation",2020,61.4173,-24.2079,"2020-08-25",NA,"Rissa tridactyla","99903f53-1dcc-4ade-ae4e-0f5a430151b1","Rissa tridactyla",2020
"HumanObservation",2023,70.3086415647,31.0844558988,"2023-06-23T17:38:00+02:00",NA,"Rissa tridactyla","99a02e90-94f6-468b-a030-b0e20bae1b1c","Rissa tridactyla",2020
