date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-11,25.6,144.7,416000833,0.7205,0
2023-06-11,25.6,121.8,416000912,21.223,0
2023-06-11,25.6,121.4,416001014,0.9075,0.6497
2023-06-11,25.6,122.4,416001026,10.7388,8.4577
2023-06-11,25.6,122.3,416001026,6.9766,6.9766
2023-06-11,25.6,121.9,416001077,0.5666,0
2023-06-11,25.6,122,416001077,0.115,0
2023-06-11,25.6,122.9,416001097,5.9022,5.9022
2023-06-11,25.6,122.8,416001097,3.1691,3.1691
2023-06-11,25.6,122.6,416001112,0.5586,0
2023-06-11,25.6,122.7,416001112,0.25,0
2023-06-11,25.6,125.1,416001233,0.3252,0
2023-06-11,25.6,125.5,416001233,3.6883,0
2023-06-11,25.6,125,416001233,0,0
2023-06-11,25.6,125.5,416001246,0.5277,0
2023-06-11,25.6,125.4,416001246,0.7577,0
2023-06-11,25.6,125,416001249,9.0158,0
2023-06-11,25.6,122.3,416001456,0.1863,0
2023-06-11,25.6,122.4,416001456,0.2138,0
2023-06-11,25.6,125.5,416001521,2.3077,2.3077
2023-06-11,25.6,125.4,416001521,23.6366,0.2525
2023-06-11,25.6,125.4,416001528,1.4655,0.2916
2023-06-11,25.6,125.5,416001528,7.2611,7.2611
2023-06-11,25.6,125.3,416001528,0.2586,0
2023-06-11,25.6,125.4,416001547,28.2958,28.2958
2023-06-11,25.6,121.5,416001571,0.05,0
2023-06-11,25.6,121.7,416001571,9.2119,9.2119
2023-06-11,25.6,121.6,416001571,4.0205,0.8077
2023-06-11,25.6,125.7,416001645,23.79,23.79
2023-06-11,25.6,125.5,416001645,1.2666,0.2502
2023-06-11,25.6,125.6,416001645,3.3669,3.3669
2023-06-11,25.6,125.4,416001645,0.5002,0
2023-06-11,25.6,122.4,416001659,8.6433,8.0683
2023-06-11,25.6,122.6,416001659,0.6338,0
2023-06-11,25.6,122.5,416001659,1.3661,0.7
2023-06-11,25.6,121.8,416001674,2.255,2.255
2023-06-11,25.6,121.7,416001679,5.5725,5.5725
2023-06-11,25.6,121.6,416001679,8.9341,5.4391
2023-06-11,25.6,122.6,416001697,0.5755,0
2023-06-11,25.6,122.5,416001697,0.7836,0
2023-06-11,25.6,122.3,416001757,0.7397,0
2023-06-11,25.6,122.2,416001757,0.3352,0
2023-06-11,25.6,122.3,416001798,0.8402,0
2023-06-11,25.6,122.2,416001798,0.3422,0
2023-06-11,25.6,121.7,416002002,2,0
2023-06-11,25.6,121.9,416002003,2.0372,1.5022
2023-06-11,25.6,121.8,416002003,0.3038,0
2023-06-11,25.6,121.7,416002024,3.1377,3.1377
2023-06-11,25.6,121.5,416002027,1.3955,1.3955
2023-06-11,25.6,121.8,416002027,3.9688,3.9688
2023-06-11,25.6,121.6,416002027,0.4838,0.4838
2023-06-11,25.6,121.7,416002027,8.3233,8.3233
2023-06-11,25.6,121.9,416002028,8.0002,7.7002
2023-06-11,25.6,125.1,416002122,0.5883,0
2023-06-11,25.6,125.2,416002122,0.5147,0
2023-06-11,25.6,125,416002122,4.8858,3.7305
2023-06-11,25.6,125.5,416002122,1.75,1.75
2023-06-11,25.6,125.3,416002122,0.3186,0
2023-06-11,25.6,146.9,416002298,0.0411,0.0411
2023-06-11,25.6,146.8,416002298,1.2411,1.2411
2023-06-11,25.6,146.3,416002298,1.5891,1.5891
2023-06-11,25.6,146.2,416002298,0.9986,0.9986
2023-06-11,25.6,125.1,416002357,12.6741,12.6741
2023-06-11,25.6,125.3,416002357,24.7705,24.7705
2023-06-11,25.6,125.6,416002357,1.9997,1.9997
2023-06-11,25.6,125.2,416002357,1.6033,1.6033
2023-06-11,25.6,121.1,416002368,1.8158,1.8158
2023-06-11,25.6,125.1,416002549,0.4613,0
2023-06-11,25.6,125,416002549,7.0141,0
2023-06-11,25.6,122.6,416003014,4.1947,3.9211
2023-06-11,25.6,122.3,416003047,1.2252,0
2023-06-11,25.6,122.2,416003047,0.65,0
2023-06-11,25.6,121.6,416003197,0.4833,0
2023-06-11,25.6,125.1,416003278,0.6836,0.6836
2023-06-11,25.6,125,416003278,1.925,1.925
2023-06-11,25.6,125.2,416003278,0.5833,0.5833
2023-06-11,25.6,125.4,416003278,3.6336,3.6336
2023-06-11,25.6,124.5,416003371,1.4163,0
2023-06-11,25.6,125,416003371,25.1913,24.7747
2023-06-11,25.6,124.7,416003371,0.8736,0
2023-06-11,25.6,124.8,416003371,0.6755,0
2023-06-11,25.6,124.9,416003371,0.7658,0
2023-06-11,25.6,124.6,416003371,0.3994,0
2023-06-11,25.6,125,416003418,0.6216,0.6216
2023-06-11,25.6,124.9,416003418,0.8038,0.8038
2023-06-11,25.6,122.5,416003784,1.0519,0
2023-06-11,25.6,122.6,416003784,2.2805,1.1727
2023-06-11,25.6,123.8,416003789,0.5488,0
2023-06-11,25.6,121.7,416003907,0.3241,0
2023-06-11,25.6,121.7,416003965,9.673,9.673
2023-06-11,25.6,121.8,416003965,1.9772,1.9772
2023-06-11,25.6,121.7,416004134,5.2988,3.6177
2023-06-11,25.6,121.8,416004134,11.6663,8.5149
2023-06-11,25.6,121.9,416004254,0.7088,0
2023-06-11,25.6,122,416004254,3.1244,1.3
2023-06-11,25.6,121.9,416004266,6.4575,6.4575
2023-06-11,25.6,121.8,416004266,1.9488,1.9488
2023-06-11,25.6,121.7,416004266,8.518,8.518
2023-06-11,25.6,121.8,416004289,0.683,0.683
2023-06-11,25.6,121.7,416004289,1.8338,1.8338
2023-06-11,25.6,121.7,416004454,0.6172,0
2023-06-11,25.6,121.7,416004737,3.7819,0.6869
2023-06-11,25.6,121.5,416004992,0.3002,0.1108
2023-06-11,25.6,121.6,416004992,8.4794,7.5705
2023-06-11,25.6,121.7,416004992,2.1027,2.1027
2023-06-11,25.6,121.5,416005104,0.1686,0.1686
2023-06-11,25.6,121.7,416005104,3.0861,2.9188
2023-06-11,25.6,121.6,416005104,0.673,0.1249
2023-06-11,25.6,121.8,416005198,5.4116,4.2141
2023-06-11,25.6,122.2,416005373,0.433,0
2023-06-11,25.6,122.1,416005373,0.4752,0
2023-06-11,25.6,121.6,416005558,1.2538,1.0547
2023-06-11,25.6,122.3,416005837,4.9355,0
2023-06-11,25.6,121.6,416006551,0.6972,0.6972
2023-06-11,25.6,121.8,416006632,0.475,0
2023-06-11,25.6,123.7,416008099,9.3086,0
2023-06-11,25.6,121.6,416011136,0.3086,0
2023-06-11,25.6,121.5,416011136,0.4247,0
2023-06-11,25.6,121.7,416059604,2.4888,2.4055
2023-06-11,25.6,121.6,416059604,2.195,1.7369
2023-06-11,25.6,121.5,416059604,4.955,4.955
2023-06-11,25.6,121.3,416186500,0.5219,0.2591
2023-06-11,25.6,121.9,416209600,1.4088,0.4072
2023-06-11,25.6,121.8,416209600,4.97,4.97
2023-06-11,25.6,121.7,416600023,3.5822,3.4655
2023-06-11,25.6,121.8,416600023,19.9219,2.5502
2023-06-11,25.6,54.8,422074390,0.6838,0
2023-06-11,25.6,54.9,422074390,0.15,0
2023-06-11,25.6,57.2,422170358,2.6569,2.6569
2023-06-11,25.6,57.4,422170358,2.2102,1.9438
2023-06-11,25.6,57.3,422170358,1.4697,1.1097
2023-06-11,25.6,57.3,422171034,11.5377,8.6036
2023-06-11,25.6,57.3,422173626,1.0452,0
2023-06-11,25.6,54.8,422183220,0.4069,0
2023-06-11,25.6,54.9,422183220,0.4483,0
2023-06-11,25.6,53.5,422227655,0.7086,0
2023-06-11,25.6,57.2,422230101,2.5466,1.6766
2023-06-11,25.6,54.2,422311443,23.7713,23.7713
2023-06-11,25.6,57.4,422341940,14.3127,12.2955
2023-06-11,25.6,57.6,422342020,0.7516,0
2023-06-11,25.6,57.7,422342020,0.9966,0
2023-06-11,25.6,57.5,422342020,2.1122,1.6994
2023-06-11,25.6,57.3,422349912,4.2836,3.9761
2023-06-11,25.6,54.7,422446400,0.2344,0
2023-06-11,25.6,54.8,422446400,0.3594,0
2023-06-11,25.6,57.4,422790250,1.4825,0.5677
2023-06-11,25.6,57.2,422790250,0.7563,0
2023-06-11,25.6,57.3,422790250,0.1477,0
2023-06-11,25.6,147.4,431004559,1.5586,0
2023-06-11,25.6,125.5,431007185,0.2519,0
2023-06-11,25.6,126.1,431009126,0.7997,0
2023-06-11,25.6,125.9,431009126,0,0
2023-06-11,25.6,126,431009126,0.6255,0
2023-06-11,25.6,125.8,431010238,0.5175,0
2023-06-11,25.6,125.8,431010241,0.2502,0
2023-06-11,25.6,127,431011822,21.5488,21.5488
2023-06-11,25.6,126,431011951,0.5086,0
2023-06-11,25.6,126.2,431011951,0.258,0
2023-06-11,25.6,126.1,431011951,0.6416,0
2023-06-11,25.6,125.8,431019402,0.9027,0.9027
2023-06-11,25.6,125.9,431019402,1.5725,1.5725
2023-06-11,25.6,125.9,431021029,1.5258,1.5258
2023-06-11,25.6,54.7,431092400,0.5752,0
2023-06-11,25.6,54.8,431092400,0.6055,0
2023-06-11,25.6,54.6,431092400,0.365,0
2023-06-11,25.6,148.2,431500330,1.4088,0
2023-06-11,25.6,126.3,431601953,19.0661,19.0661
2023-06-11,25.6,153.3,431768000,0.6202,0
2023-06-11,25.6,55.4,461000382,0.8874,0
2023-06-11,25.6,55.5,461000382,0.2972,0
2023-06-11,25.6,55.5,461000383,0.373,0
2023-06-11,25.6,55.4,461000383,0.8902,0
2023-06-11,25.6,52.4,466512090,0.2197,0
2023-06-11,25.6,52.3,466512090,0.8738,0
2023-06-11,25.6,52.1,466512320,1.2708,1.2708
2023-06-11,25.6,52.6,466512320,10.3263,10.3263
2023-06-11,25.6,52,466512320,0.603,0.603
2023-06-11,25.6,52.5,466512320,4.5263,4.5263
2023-06-11,25.6,51.5,466515220,15.8483,0
2023-06-11,25.6,51.6,466515220,1.0736,0
2023-06-11,25.6,55.3,664572000,0.25,0
2023-06-11,25.6,55.4,664572000,0.3338,0
2023-06-11,25.6,121.2,700225652,0.2919,0
2023-06-11,25.6,121,700225652,0.4333,0
2023-06-11,25.6,121.1,700225652,0.833,0
2023-06-11,25.6,122,900023222,11.7605,0
2023-06-11,25.6,121.9,900023455,0.5833,0
2023-06-11,25.6,122,900023455,0.4833,0
2023-06-11,25.6,121.9,900029626,0.833,0.6802
2023-06-11,25.6,120,902933228,7.5161,5.025
2023-06-11,25.6,120.1,902933228,8.0688,4.8475
2023-06-11,25.6,120.1,902988888,7.5136,7.5136
2023-06-11,25.6,120,902988888,11.1755,11.1755
2023-06-11,25.7,120.1,100897404,11.2575,7.4816
2023-06-11,25.7,122.4,100902505,6.188,6.188
2023-06-11,25.7,120.7,140305025,0.2519,0.2519
2023-06-11,25.7,120,200012411,0.5833,0.5833
2023-06-11,25.7,119.9,200012411,17.6277,17.6277
2023-06-11,25.7,122.1,200023679,2.8019,2.8019
2023-06-11,25.7,122,200023679,0.2241,0.2241
2023-06-11,25.7,119.6,200063696,3.8983,3.5816
2023-06-11,25.7,121.3,200450158,0.6483,0
2023-06-11,25.7,121.2,200450158,0.6608,0
2023-06-11,25.7,125.4,201601335,0.2511,0
2023-06-11,25.7,125.5,201601335,0.2508,0
2023-06-11,25.7,-15,242030400,2.983,2.4099
2023-06-11,25.7,-14.9,242073400,0.825,0
2023-06-11,25.7,-15,242073400,21.4422,2.2697
2023-06-11,25.7,-15.1,242135100,0.7808,0.7808
2023-06-11,25.7,-15,242135100,7.0041,7.0041
2023-06-11,25.7,-14.9,242191100,1.6247,1.1197
2023-06-11,25.7,-15.2,242191100,0.0747,0
2023-06-11,25.7,-15.1,242191100,1.5341,1.4922
2023-06-11,25.7,-15,242191100,5.1416,5.0666
2023-06-11,25.7,-14.9,242359400,1.3505,1.3505
2023-06-11,25.7,-15,242359400,1.5288,1.0255
2023-06-11,25.7,-15.1,242359400,1.2055,0
2023-06-11,25.7,-15.2,242359400,0.2633,0
2023-06-11,25.7,-15.1,242589300,1.0625,1.0625
2023-06-11,25.7,-14.9,242589300,3.0044,3.0044
2023-06-11,25.7,-15,242589300,3.0661,3.0661
2023-06-11,25.7,-15.1,242761300,0.7411,0.4644
2023-06-11,25.7,-15,242761300,8.2772,6.6211
2023-06-11,25.7,-14.9,242761300,1.3211,0.8163
2023-06-11,25.7,-153.6,367492480,0.2822,0
2023-06-11,25.7,-153.5,367492480,1.1172,0
2023-06-11,25.7,-82.6,367680650,1.0497,1.0497
2023-06-11,25.7,-83.3,367680870,0.4163,0
2023-06-11,25.7,-153.5,367750990,0.7841,0
2023-06-11,25.7,-153.6,367750990,0.9325,0
2023-06-11,25.7,50.2,403745650,8.9452,8.9452
2023-06-11,25.7,120.1,412061865,9.17,7.9311
2023-06-11,25.7,120.1,412064087,0.5833,0.5833
2023-06-11,25.7,119.6,412440093,1.2063,0
2023-06-11,25.7,120.1,412441603,9.2333,8.7999
2023-06-11,25.7,120.1,412441695,2.31,0
2023-06-11,25.7,120.1,412442401,11.3636,3.9355
2023-06-11,25.7,121.4,412450958,0.5161,0
2023-06-11,25.7,121.3,412450958,0.6825,0
2023-06-11,25.7,121.2,412450958,0.1247,0
2023-06-11,25.7,121.4,412452081,0.1255,0
2023-06-11,25.7,121.2,412452081,0.7669,0
2023-06-11,25.7,121.3,412452081,0.575,0
2023-06-11,25.7,121.4,412452661,0.3255,0
2023-06-11,25.7,121.3,412452661,0.5669,0
2023-06-11,25.7,121.2,412452661,0.4663,0
2023-06-11,25.7,126.1,412695650,0.5016,0
2023-06-11,25.7,120.6,412955518,3.863,0.3577
2023-06-11,25.7,119.7,413389490,0.075,0
2023-06-11,25.7,119.6,413556709,1.893,0
2023-06-11,25.7,144.1,416000137,1.4255,0
2023-06-11,25.7,143.9,416000137,0.5175,0
2023-06-11,25.7,125.6,416000357,0.6261,0.6261
2023-06-11,25.7,125.5,416000357,2.2183,2.2183
2023-06-11,25.7,121.7,416000434,0.6469,0
2023-06-11,25.7,122.3,416000557,4.5444,0
2023-06-11,25.7,122.4,416000658,0.4555,0
2023-06-11,25.7,122.3,416000658,0.4222,0
2023-06-11,25.7,121.7,416000687,15.0411,0
2023-06-11,25.7,125.3,416000767,2.9327,2.6466
2023-06-11,25.7,144.9,416000833,0.7836,0
2023-06-11,25.7,145,416000833,0.6494,0
2023-06-11,25.7,125.1,416000961,2.8344,2.8344
2023-06-11,25.7,125.4,416001009,8.8413,5.8216
2023-06-11,25.7,125.7,416001009,0.2847,0
2023-06-11,25.7,125.8,416001009,2.9338,2.6
2023-06-11,25.7,125.5,416001009,24.9702,23.4994
2023-06-11,25.7,125.6,416001009,0.7775,0
2023-06-11,25.7,122.4,416001026,7.7494,5.413
2023-06-11,25.7,122,416001077,0.7333,0
2023-06-11,25.7,122.8,416001097,3.548,3.548
2023-06-11,25.7,122.9,416001097,5.3783,5.3783
2023-06-11,25.7,122.8,416001112,0.2502,0
2023-06-11,25.7,122.7,416001112,0.5669,0
2023-06-11,25.7,122,416001138,0.2086,0
2023-06-11,25.7,125.6,416001228,0.8316,0.8316
2023-06-11,25.7,125.5,416001228,0.7708,0
2023-06-11,25.7,125.5,416001246,0.2522,0
2023-06-11,25.7,125.3,416001299,6.07,6.07
2023-06-11,25.7,125.4,416001299,1.6408,1.6408
2023-06-11,25.7,125.1,416001299,23.6352,23.6352
2023-06-11,25.7,125.8,416001521,11.7841,11.7841
2023-06-11,25.7,125.4,416001521,1.6558,1.6558
2023-06-11,25.7,125.4,416001547,3.8605,3.8605
2023-06-11,25.7,125.8,416001547,8.1405,8.1405
2023-06-11,25.7,122,416001649,8.8347,8.8347
2023-06-11,25.7,122.1,416001649,0.6369,0.6369
2023-06-11,25.7,122.7,416001659,0.7747,0
2023-06-11,25.7,122.9,416001659,1.0005,0
2023-06-11,25.7,122.8,416001659,1.2761,0
2023-06-11,25.7,121.8,416001674,3.0752,3.0752
2023-06-11,25.7,122,416001674,2.248,2.248
2023-06-11,25.7,121.9,416001674,1.7483,1.7483
2023-06-11,25.7,122.7,416001697,1.0163,0
2023-06-11,25.7,122.8,416001697,0.2577,0
2023-06-11,25.7,122.6,416001697,0.5083,0
2023-06-11,25.7,122.3,416001757,0.3333,0
2023-06-11,25.7,122.3,416001798,0.3255,0
2023-06-11,25.7,122.4,416001798,0.7499,0
2023-06-11,25.7,121.8,416002003,4.9997,4.9997
2023-06-11,25.7,121.9,416002003,2.0908,2.0908
2023-06-11,25.7,121.6,416002003,1.5072,1.5072
2023-06-11,25.7,121.7,416002003,8.6569,8.6569
2023-06-11,25.7,121.9,416002028,2.3497,2.3497
2023-06-11,25.7,125.1,416002122,0,0
2023-06-11,25.7,124.2,416002241,7.1336,0
2023-06-11,25.7,146.1,416002298,4.9811,4.9811
2023-06-11,25.7,146.2,416002298,0.968,0.968
2023-06-11,25.7,146.9,416002298,1.1263,1.1263
2023-06-11,25.7,121.1,416002368,22.2875,22.03
2023-06-11,25.7,125.4,416002549,0.4619,0
2023-06-11,25.7,125.5,416002549,0.7952,0
2023-06-11,25.7,125.8,416002549,4.4383,1.9408
2023-06-11,25.7,122.7,416003014,15.5852,15.5852
2023-06-11,25.7,122.6,416003014,4.2325,3.6891
2023-06-11,25.7,122.2,416003047,11.0683,9.1766
2023-06-11,25.7,122.1,416003047,5.8083,1.8455
2023-06-11,25.7,121.6,416003197,0.7577,0
2023-06-11,25.7,123.8,416003331,0.2511,0
2023-06-11,25.7,123.9,416003331,24.373,24.1202
2023-06-11,25.7,125,416003371,0.8561,0
2023-06-11,25.7,125.1,416003371,0.1005,0
2023-06-11,25.7,125.1,416003418,0.2775,0.2775
2023-06-11,25.7,125.2,416003418,0.0941,0.0941
2023-06-11,25.7,125,416003418,1.0144,1.0144
2023-06-11,25.7,121.4,416003567,20.1036,7.9788
2023-06-11,25.7,121.9,416003907,5.9161,5.9161
2023-06-11,25.7,121.4,416003914,0.4502,0.4502
2023-06-11,25.7,122,416004254,0.7338,0.568
2023-06-11,25.7,121.8,416004266,1.5797,1.5797
2023-06-11,25.7,121.8,416004289,6.3044,0
2023-06-11,25.7,121.7,416004454,0.408,0
2023-06-11,25.7,121.7,416004802,3.0086,0
2023-06-11,25.7,121.9,416005005,0,0
2023-06-11,25.7,121.6,416005104,0.4625,0
2023-06-11,25.7,125.4,416005234,0,0
2023-06-11,25.7,122.2,416005373,0.3422,0
2023-06-11,25.7,146.3,416007494,0.7102,0
2023-06-11,25.7,123,416007552,7.415,7.415
2023-06-11,25.7,122.9,416007552,6.9172,6.9172
2023-06-11,25.7,123.7,416008099,1.8794,0
2023-06-11,25.7,121.5,416011136,0.5002,0
2023-06-11,25.7,122.5,416075694,7.0183,0
2023-06-11,25.7,125.4,416201800,2.1891,0.5508
2023-06-11,25.7,125.3,416201800,0.3141,0
2023-06-11,25.7,121.9,416209600,5.0144,3.9488
2023-06-11,25.7,122,416209600,0.383,0
2023-06-11,25.7,122.6,416445678,9.9236,0.9
2023-06-11,25.7,54.7,422074390,0.8347,0
2023-06-11,25.7,54.8,422074390,0.0988,0
2023-06-11,25.7,57.3,422170358,0.8958,0
2023-06-11,25.7,57.2,422170358,9.5416,8.5308
2023-06-11,25.7,57.3,422171034,12.7822,2.2533
2023-06-11,25.7,57.2,422173626,0.3358,0
2023-06-11,25.7,57.3,422173626,1.5222,0.4063
2023-06-11,25.7,54.7,422183220,0.2422,0
2023-06-11,25.7,54.8,422183220,0.5619,0
2023-06-11,25.7,53.6,422227655,0.5308,0.073
2023-06-11,25.7,53.5,422227655,0.3555,0
2023-06-11,25.7,57.2,422230101,0.9022,0
2023-06-11,25.7,54.3,422311443,0.2397,0.2397
2023-06-11,25.7,57.4,422341940,9.4133,0.4422
2023-06-11,25.7,57.3,422341940,0.2877,0
2023-06-11,25.7,54.7,422446400,0.4358,0
2023-06-11,25.7,54.6,422446400,0.7269,0
2023-06-11,25.7,54.5,422446400,0.1097,0
2023-06-11,25.7,57.3,422790250,0.9666,0
2023-06-11,25.7,57.4,422790250,4.3433,1.0438
2023-06-11,25.7,57.2,422790250,1.1061,0
2023-06-11,25.7,147.2,431004559,0.4408,0
2023-06-11,25.7,147.3,431004559,0.0577,0
2023-06-11,25.7,125.5,431007185,0.5083,0
2023-06-11,25.7,125.6,431007185,0.5144,0
2023-06-11,25.7,127.6,431007641,10.0352,9.7266
2023-06-11,25.7,127.8,431007781,2.1716,1.7466
2023-06-11,25.7,127.7,431007781,5.4927,5.2927
2023-06-11,25.7,127.5,431008796,13.8244,1.8175
2023-06-11,25.7,125.7,431010238,0.5108,0
2023-06-11,25.7,125.8,431010238,1.0161,0
2023-06-11,25.7,125.8,431010241,0.7608,0
2023-06-11,25.7,125.7,431010241,1.0341,0
2023-06-11,25.7,125.9,431011023,18.9672,18.9672
2023-06-11,25.7,126,431011023,2.2216,2.2216
2023-06-11,25.7,127.6,431011832,6.5072,6.5072
2023-06-11,25.7,126,431014555,0.5086,0.258
2023-06-11,25.7,125.9,431014555,1.5272,1.5272
2023-06-11,25.7,126,431021029,1.4252,0.5086
2023-06-11,25.7,126.1,431021029,0.2666,0
2023-06-11,25.7,54.6,431092400,0.2108,0
2023-06-11,25.7,54.4,431092400,0.7358,0
2023-06-11,25.7,54.5,431092400,0.6702,0
2023-06-11,25.7,147.2,431377000,0.1838,0
2023-06-11,25.7,147.1,431377000,0.658,0
2023-06-11,25.7,147,431377000,0.8255,0
2023-06-11,25.7,148.1,431500330,0.6158,0
2023-06-11,25.7,153.2,431768000,0.0241,0
2023-06-11,25.7,153.3,431768000,0.6386,0
2023-06-11,25.7,55.5,461000382,1.1577,0
2023-06-11,25.7,55.6,461000382,0.2527,0
2023-06-11,25.7,55.6,461000383,0.2502,0
2023-06-11,25.7,55.5,461000383,1.1658,0
2023-06-11,25.7,52.5,466512090,0.6986,0
2023-06-11,25.7,52.4,466512090,0.88,0
2023-06-11,25.7,52.2,466512320,3.3391,3.3391
2023-06-11,25.7,51.8,466512320,0.8077,0
2023-06-11,25.7,52.4,466512320,1.035,1.035
2023-06-11,25.7,52.3,466512320,2.3552,2.3552
2023-06-11,25.7,51.9,466512320,3.3088,0
2023-06-11,25.7,52.1,466512320,1.1897,0.3997
2023-06-11,25.7,51.7,466512320,0.5152,0
2023-06-11,25.7,52,466512320,1.0805,0.7649
2023-06-11,25.7,51.6,466516330,0.7761,0
2023-06-11,25.7,55.4,664572000,0.7083,0
2023-06-11,25.7,55.5,664572000,0.1991,0
2023-06-11,25.7,121.2,700225652,0.3922,0
2023-06-11,25.7,121.3,700225652,0.6919,0
2023-06-11,25.7,121.4,700225652,0.2422,0
2023-06-11,25.7,122,900023455,0.7416,0
2023-06-11,25.7,122.1,900023455,0.1916,0
2023-06-11,25.7,121.9,900029626,10.2827,10.2827
2023-06-11,25.7,120.1,902933228,7.168,5.9333
2023-06-11,25.8,120.7,140305025,3.4336,0.7702
2023-06-11,25.8,120,200012411,1.5177,1.5177
2023-06-11,25.8,120.1,200012411,0.0502,0.0502
2023-06-11,25.8,121.9,200023679,12.8275,12.8275
2023-06-11,25.8,121.4,200450158,0.5641,0
2023-06-11,25.8,121.5,200450158,0.208,0
2023-06-11,25.8,125.5,201601335,0.2533,0.2533
2023-06-11,25.8,125.8,201601335,3.9588,3.9588
2023-06-11,25.8,125.6,201601335,11.5458,1.8613
2023-06-11,25.8,-14.9,242030400,0.4122,0.4122
2023-06-11,25.8,-15,242030400,6.8311,6.6841
2023-06-11,25.8,-15,242073400,0.4063,0
2023-06-11,25.8,-15,242135100,3.1197,3.1197
2023-06-11,25.8,-14.9,242135100,0.6024,0.6024
2023-06-11,25.8,-15,242191100,1.5333,0.9902
2023-06-11,25.8,-14.9,242191100,1.5755,1.2641
2023-06-11,25.8,-15,242359400,3.9033,2.8016
2023-06-11,25.8,-14.9,242359400,2.1077,2.1077
2023-06-11,25.8,-14.9,242589300,1.8616,1.8616
2023-06-11,25.8,-15,242761300,1.6761,1.6761
2023-06-11,25.8,-14.9,242761300,2.5394,1.9111
2023-06-11,25.8,125.3,3138009,1.6186,1.6186
2023-06-11,25.8,125.1,3138009,1.2894,0.5163
2023-06-11,25.8,-82.8,367073890,5.4822,0
2023-06-11,25.8,-153.4,367492480,1.3819,0
2023-06-11,25.8,-82.6,367680650,13.8591,13.8591
2023-06-11,25.8,-153.4,367750990,1.0497,0
2023-06-11,25.8,-153.5,367750990,0.35,0
2023-06-11,25.8,-153.3,367750990,0.233,0
2023-06-11,25.8,50.2,403745650,3.0872,3.0872
2023-06-11,25.8,50.1,403790660,0.4738,0
2023-06-11,25.8,50.7,408901677,6.6561,0
2023-06-11,25.8,50.7,408901705,6.04,0
2023-06-11,25.8,119.9,412000625,3.775,3.775
2023-06-11,25.8,119.6,412440093,1.0222,0
2023-06-11,25.8,120.5,412450389,2.9972,2.9972
2023-06-11,25.8,121.4,412450958,0.1,0
2023-06-11,25.8,121.5,412450958,0.258,0
2023-06-11,25.8,121.4,412452081,0.5663,0
2023-06-11,25.8,121.5,412452081,0.3086,0
2023-06-11,25.8,121.4,412452661,0.3913,0
2023-06-11,25.8,121.5,412452661,0.0672,0
2023-06-11,25.8,126,412695650,0.7897,0
2023-06-11,25.8,119.6,413556709,6.8458,0
2023-06-11,25.8,144.2,416000137,0.6416,0
2023-06-11,25.8,144.3,416000137,0.5663,0
2023-06-11,25.8,144.1,416000137,0.6408,0
2023-06-11,25.8,122.3,416000362,0.7433,0.7433
2023-06-11,25.8,122.1,416000362,0.2333,0.2333
2023-06-11,25.8,121.7,416000434,3.3616,0
2023-06-11,25.8,125.2,416000767,0.4847,0
2023-06-11,25.8,145.2,416000833,0.5922,0
2023-06-11,25.8,145.1,416000833,1.025,0
2023-06-11,25.8,125.8,416001009,0.2505,0
2023-06-11,25.8,125.4,416001009,1.9536,1.9536
2023-06-11,25.8,122,416001077,2.0802,2.0802
2023-06-11,25.8,121.9,416001077,3.115,3.115
2023-06-11,25.8,122.1,416001077,12.7397,12.7397
2023-06-11,25.8,122.8,416001112,0.5138,0
2023-06-11,25.8,125.6,416001228,0.2666,0.2666
2023-06-11,25.8,122,416001649,2.2683,2.2683
2023-06-11,25.8,121.9,416001674,2.8708,2.8708
2023-06-11,25.8,121.8,416001674,1.4333,1.4333
2023-06-11,25.8,122.8,416001697,0.8508,0
2023-06-11,25.8,122.9,416001697,2.5244,0
2023-06-11,25.8,122.5,416001798,0.0833,0
2023-06-11,25.8,122.4,416001798,0.2913,0
2023-06-11,25.8,122.8,416001868,0.1413,0
2023-06-11,25.8,122.7,416001868,0.2086,0
2023-06-11,25.8,121.7,416002002,1.8008,0
2023-06-11,25.8,122,416002028,5.2825,5.2825
2023-06-11,25.8,121.9,416002028,18.618,18.618
2023-06-11,25.8,147,416002298,1.3925,1.3925
2023-06-11,25.8,146.9,416002298,0.2827,0.2827
2023-06-11,25.8,121.1,416002468,0.2819,0.2819
2023-06-11,25.8,121.2,416002468,0.415,0.415
2023-06-11,25.8,125.4,416002549,9.3916,0
2023-06-11,25.8,142.4,416002826,0.2025,0
2023-06-11,25.8,141.4,416002826,0.5625,0
2023-06-11,25.8,141.6,416002826,0.7108,0
2023-06-11,25.8,143.5,416002826,0.81,0
2023-06-11,25.8,143,416002826,0.61,0
2023-06-11,25.8,143.4,416002826,0.5636,0
2023-06-11,25.8,142.5,416002826,1.1611,0
2023-06-11,25.8,142.8,416002826,0.4327,0
2023-06-11,25.8,142.3,416002826,0.6988,0
2023-06-11,25.8,142.7,416002826,0.8569,0
2023-06-11,25.8,141.9,416002826,0.7841,0
2023-06-11,25.8,143.2,416002826,0.6308,0
2023-06-11,25.8,141.7,416002826,0.7088,0
2023-06-11,25.8,143.6,416002826,0.6661,0
2023-06-11,25.8,141.5,416002826,0.5747,0
2023-06-11,25.8,143.7,416002826,0.4275,0
2023-06-11,25.8,142.6,416002826,0.4269,0
